日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2024-07-12,1247.88,1243.29,1247.88,1235.98,-0.26,-3.22,993903,971747455.0,0.95,0.61
2024-07-15,1242.47,1234.68,1243.41,1229.51,-0.69,-8.61,938426,864089401.0,1.12,0.57
2024-07-16,1232.67,1227.71,1233.87,1217.36,-0.56,-6.97,732568,682860745.0,1.34,0.45
2024-07-17,1225.67,1208.57,1225.67,1206.63,-1.56,-19.14,867343,880398235.0,1.55,0.53
2024-07-18,1206.5,1211.68,1212.08,1192.44,0.26,3.11,695967,651503346.0,1.63,0.43
2024-07-19,1208.56,1206.24,1209.79,1197.83,-0.45,-5.44,673294,685242642.0,0.99,0.41
2024-07-22,1210.67,1213.8,1222.41,1209.72,0.63,7.56,949954,921233677.0,1.05,0.58
2024-07-23,1217.98,1195.81,1220.78,1194.16,-1.48,-17.99,1262207,1082744423.0,2.19,0.77
2024-07-24,1190.36,1170.4,1190.36,1169.01,-2.12,-25.41,1113970,949532532.0,1.79,0.68
2024-07-25,1167.86,1165.32,1173.86,1159.14,-0.43,-5.08,967605,1000527094.0,1.26,0.59
2024-07-26,1167.86,1181.67,1186.3,1167.86,1.4,16.35,812601,709578831.0,1.58,0.5
2024-07-29,1184.04,1193.55,1195.13,1173.25,1.01,11.88,1081368,827713809.0,1.85,0.66
2024-07-30,1189.44,1188.84,1196.08,1179.81,-0.39,-4.71,1128911,839487557.0,1.36,0.69
2024-07-31,1193.57,1225.92,1226.18,1182.95,3.12,37.08,1352118,1130152279.0,3.64,0.83
2024-08-01,1224.22,1220.85,1236.04,1215.87,-0.41,-5.07,1056720,915741221.0,1.65,0.65
2024-08-02,1214.39,1206.89,1223.09,1205.83,-1.14,-13.96,848076,709818223.0,1.41,0.52
2024-08-05,1200.42,1182.56,1214.77,1182.56,-2.02,-24.33,937215,807641994.0,2.67,0.57
2024-08-06,1194.89,1200.21,1201.34,1188.83,1.49,17.65,777005,708944589.0,1.06,0.47
2024-08-07,1199.87,1202.44,1208.92,1193.34,0.19,2.23,660049,653563185.0,1.3,0.4
2024-08-08,1200.04,1209.41,1214.67,1193.58,0.58,6.97,771441,746354340.0,1.75,0.47
2024-08-09,1212.8,1206.33,1221.36,1206.01,-0.25,-3.08,773522,830353028.0,1.27,0.47
2024-08-12,1206.44,1197.76,1207.76,1194.46,-0.71,-8.57,656521,612224154.0,1.1,0.4
2024-08-13,1194.98,1204.45,1205.14,1190.57,0.56,6.69,628874,633218241.0,1.22,0.38
2024-08-14,1200.68,1180.92,1200.68,1180.16,-1.95,-23.53,630376,543160500.0,1.7,0.38
2024-08-15,1179.91,1191.49,1199.23,1175.97,0.9,10.57,804752,781437456.0,1.97,0.49
2024-08-16,1193.89,1180.9,1193.89,1178.45,-0.89,-10.59,616076,538281515.0,1.3,0.38
2024-08-19,1178.36,1176.15,1188.84,1173.17,-0.4,-4.75,672897,591918807.0,1.33,0.41
2024-08-20,1177.97,1161.34,1178.04,1156.63,-1.26,-14.81,687194,588470147.0,1.82,0.42
2024-08-21,1156.19,1162.43,1164.77,1155.39,0.09,1.09,498384,417022066.0,0.81,0.3
2024-08-22,1162.1,1150.41,1162.1,1149.17,-1.03,-12.02,542304,481667215.0,1.11,0.33
2024-08-23,1147.28,1154.53,1156.89,1146.51,0.36,4.12,511972,440669045.0,0.9,0.31
2024-08-26,1154.23,1169.05,1169.85,1154.13,1.26,14.52,547872,463531106.0,1.36,0.33
2024-08-27,1168.83,1161.39,1171.23,1160.31,-0.66,-7.66,604270,540523805.0,0.93,0.37
2024-08-28,1160.47,1164.96,1172.49,1160.47,0.31,3.57,654144,546268028.0,1.03,0.4
2024-08-29,1162.71,1171.47,1174.48,1159.47,0.56,6.51,659803,588066087.0,1.29,0.4
2024-08-30,1168.87,1180.36,1191.68,1166.96,0.76,8.89,1251333,1151693582.0,2.11,0.76
2024-09-02,1178.81,1172.96,1186.72,1172.9,-0.63,-7.4,970733,914731625.0,1.17,0.59
2024-09-03,1169.9,1181.33,1184.91,1169.9,0.71,8.37,795507,740714932.0,1.28,0.49
2024-09-04,1174.0,1166.87,1176.65,1165.91,-1.22,-14.46,739160,717441340.0,0.91,0.45
2024-09-05,1168.54,1162.76,1172.47,1157.04,-0.35,-4.11,755763,718083292.0,1.32,0.46
2024-09-06,1160.1,1148.62,1162.56,1145.93,-1.22,-14.14,609577,550413662.0,1.43,0.37
2024-09-09,1145.66,1142.66,1150.31,1137.37,-0.52,-5.96,725798,646192652.0,1.13,0.44
2024-09-10,1142.39,1141.33,1144.15,1125.48,-0.12,-1.33,639797,528849868.0,1.63,0.39
2024-09-11,1137.76,1132.91,1138.27,1128.29,-0.74,-8.42,573400,512848231.0,0.87,0.35
2024-09-12,1133.88,1134.7,1142.27,1131.98,0.16,1.79,607996,561879879.0,0.91,0.37
2024-09-13,1134.77,1134.16,1143.59,1127.92,-0.05,-0.54,757415,552185366.0,1.38,0.46
2024-09-18,1132.27,1128.06,1132.27,1113.3,-0.54,-6.1,679112,512620060.0,1.67,0.41
2024-09-19,1132.25,1152.65,1156.53,1125.66,2.18,24.59,877429,677020230.0,2.74,0.54
2024-09-20,1150.95,1150.55,1150.95,1140.25,-0.18,-2.1,596712,538510046.0,0.93,0.36
2024-09-23,1145.42,1151.66,1151.66,1142.76,0.1,1.11,525549,446165406.0,0.77,0.32
2024-09-24,1153.49,1200.19,1200.19,1153.49,4.21,48.53,1355934,1169545299.0,4.06,0.83
2024-09-25,1212.48,1213.03,1237.52,1210.78,1.07,12.84,1410910,1195201443.0,2.23,0.86
2024-09-26,1207.38,1249.02,1249.02,1207.38,2.97,35.99,1455663,1268743004.0,3.43,0.89
2024-09-27,1266.69,1297.05,1302.27,1262.33,3.85,48.03,1620681,1426920620.0,3.2,0.99
2024-09-30,1348.8,1401.66,1410.16,1327.16,8.07,104.61,3630086,3305681228.0,6.4,2.22
2024-10-08,1539.86,1457.77,1539.86,1413.15,4.0,56.11,4501211,4595684099.0,9.04,2.75
2024-10-09,1437.94,1355.24,1437.94,1351.11,-7.03,-102.53,2949365,2821711080.0,5.96,1.8
2024-10-10,1361.91,1369.3,1398.55,1339.27,1.04,14.06,2191613,2220985788.0,4.37,1.34
2024-10-11,1373.59,1329.18,1373.59,1319.76,-2.93,-40.12,1612965,1466746088.0,3.93,0.99
2024-10-14,1332.47,1343.54,1348.83,1321.17,1.08,14.36,1591095,1519102961.0,2.08,0.97
2024-10-15,1340.48,1315.66,1342.07,1315.66,-2.08,-27.88,1302604,1246241181.0,1.97,0.8
2024-10-16,1305.36,1316.47,1326.3,1305.36,0.06,0.81,1207299,1197633689.0,1.59,0.74
2024-10-17,1322.15,1295.0,1326.44,1293.59,-1.63,-21.47,1153753,1019536177.0,2.5,0.7
2024-10-18,1293.06,1324.97,1336.71,1287.32,2.31,29.97,1837258,1611443117.0,3.81,1.12
2024-10-21,1324.32,1320.22,1332.88,1309.83,-0.36,-4.75,1833765,1732462534.0,1.74,1.12
2024-10-22,1322.55,1354.86,1354.86,1322.55,2.62,34.64,1683767,1520002940.0,2.45,1.03
2024-10-23,1353.63,1364.72,1369.01,1349.18,0.73,9.86,1666942,1386973075.0,1.46,1.02
2024-10-24,1354.32,1360.0,1362.38,1349.09,-0.35,-4.72,1344951,1146844817.0,0.97,0.82
2024-10-25,1355.67,1375.9,1376.84,1355.1,1.17,15.9,1748105,1484677163.0,1.6,1.07
2024-10-28,1377.26,1409.91,1409.91,1372.27,2.47,34.01,1736107,1482394934.0,2.74,1.06
2024-10-29,1406.47,1371.35,1406.47,1366.35,-2.73,-38.56,1957999,1617983706.0,2.85,1.2
2024-10-30,1372.13,1367.66,1381.2,1358.49,-0.27,-3.69,1334876,1124084479.0,1.66,0.82
2024-10-31,1370.14,1383.98,1388.37,1368.12,1.19,16.32,1782813,1561679452.0,1.48,1.09
2024-11-01,1377.69,1365.32,1391.01,1364.45,-1.35,-18.66,1852072,1665676575.0,1.92,1.13
2024-11-04,1366.07,1378.61,1378.61,1358.85,0.97,13.29,1365803,1261147388.0,1.45,0.83
2024-11-05,1379.16,1414.41,1416.16,1378.02,2.6,35.8,2088492,1898794893.0,2.77,1.28
2024-11-06,1422.17,1418.64,1427.0,1412.84,0.3,4.23,2362100,2285594979.0,1.0,1.44
2024-11-07,1413.8,1451.56,1451.56,1413.8,2.32,32.92,2050823,1879856435.0,2.66,1.25
2024-11-08,1465.06,1438.1,1466.49,1430.61,-0.93,-13.46,1991753,1868075724.0,2.47,1.22
2024-11-11,1434.57,1432.01,1439.15,1416.88,-0.42,-6.09,1743617,1711601771.0,1.55,1.06
2024-11-12,1434.24,1424.24,1447.07,1414.51,-0.54,-7.77,2055106,1984913603.0,2.27,1.26
2024-11-13,1416.69,1439.78,1440.03,1410.35,1.09,15.54,1703187,1534201409.0,2.08,1.04
2024-11-14,1439.93,1436.97,1462.01,1433.89,-0.2,-2.81,2063592,1645318011.0,1.95,1.26
2024-11-15,1433.39,1441.42,1470.04,1427.11,0.31,4.45,3012095,1980074240.0,2.99,1.84
2024-11-18,1449.77,1436.28,1467.62,1432.67,-0.36,-5.14,3590947,2873493321.0,2.42,2.19
2024-11-19,1413.3,1445.19,1446.93,1407.87,0.62,8.91,2752877,2019449807.0,2.72,1.68
2024-11-20,1444.59,1520.1,1520.1,1444.59,5.18,74.91,3323274,3164632719.0,5.22,2.03
2024-11-21,1540.46,1520.91,1540.96,1514.07,0.05,0.81,4283448,3043893268.0,1.77,2.62
2024-11-22,1519.72,1464.21,1532.64,1462.07,-3.73,-56.7,3470058,2509172332.0,4.64,2.12
2024-11-25,1460.9,1465.28,1469.37,1444.85,0.07,1.07,2293520,1636024396.0,1.67,1.4
2024-11-26,1463.97,1444.97,1463.97,1441.73,-1.39,-20.31,1871885,1534216170.0,1.52,1.14
2024-11-27,1441.09,1447.29,1447.3,1400.91,0.16,2.32,2087148,1599514235.0,3.21,1.27
2024-11-28,1444.91,1452.34,1461.31,1441.18,0.35,5.05,1923712,1545195479.0,1.39,1.17
2024-11-29,1453.49,1461.32,1469.0,1444.74,0.62,8.98,2070020,1603420216.0,1.67,1.26
2024-12-02,1460.06,1500.95,1501.35,1460.06,2.71,39.63,2641449,1962036235.0,2.83,1.61
2024-12-03,1500.74,1512.44,1513.54,1491.46,0.77,11.49,2397287,1917408437.0,1.47,1.46
2024-12-04,1516.88,1485.14,1527.04,1479.65,-1.81,-27.3,2751095,2040226542.0,3.13,1.68
2024-12-05,1476.3,1489.79,1491.91,1471.16,0.31,4.65,2219197,1609240706.0,1.4,1.36
2024-12-06,1491.35,1526.8,1526.8,1484.89,2.48,37.01,3129683,2186393671.0,2.81,1.91
2024-12-09,1520.41,1533.35,1545.85,1520.41,0.43,6.55,2872312,2479750624.0,1.67,1.75
2024-12-10,1562.93,1529.32,1564.03,1525.17,-0.26,-4.03,2513544,2059716503.0,2.53,1.54
2024-12-11,1531.92,1544.02,1546.99,1531.92,0.96,14.7,2196336,1788182107.0,0.99,1.34
2024-12-12,1545.97,1553.3,1554.06,1535.51,0.6,9.28,1767177,1451070014.0,1.2,1.08
2024-12-13,1549.66,1513.27,1549.66,1510.45,-2.58,-40.03,1968404,1751709633.0,2.52,1.2
2024-12-16,1516.1,1522.12,1525.99,1513.23,0.58,8.85,1604577,1209429957.0,0.84,0.98
2024-12-17,1516.89,1473.75,1516.93,1469.39,-3.18,-48.37,1584656,1159665479.0,3.12,0.97
2024-12-18,1476.64,1470.87,1488.77,1467.46,-0.2,-2.88,1299842,1088309976.0,1.45,0.79
2024-12-19,1459.34,1461.89,1462.01,1442.35,-0.61,-8.98,1196130,951393508.0,1.34,0.73
2024-12-20,1459.05,1457.35,1464.84,1452.38,-0.31,-4.54,1037481,888308635.0,0.85,0.63
2024-12-23,1459.34,1412.1,1459.34,1408.01,-3.1,-45.25,1423078,1136550900.0,3.52,0.87
2024-12-24,1408.49,1418.89,1419.55,1397.91,0.48,6.79,1502732,1289172584.0,1.53,0.92
2024-12-25,1417.64,1399.37,1417.64,1387.73,-1.38,-19.52,1054494,881200629.0,2.11,0.64
2024-12-26,1398.68,1404.68,1412.66,1398.68,0.38,5.31,878526,790584615.0,1.0,0.54
2024-12-27,1406.52,1423.52,1431.15,1404.16,1.34,18.84,1131973,1040313647.0,1.92,0.69
2024-12-30,1421.79,1425.59,1425.59,1412.82,0.15,2.07,1262892,1217530614.0,0.9,0.77
2024-12-31,1428.03,1400.76,1431.56,1395.78,-1.74,-24.83,1204208,1132512536.0,2.51,0.74
2025-01-02,1399.19,1373.73,1411.5,1361.8,-1.93,-27.03,1375763,1217471358.0,3.55,0.84
2025-01-03,1377.62,1349.94,1385.95,1341.8,-1.73,-23.79,1422441,1150939099.0,3.21,0.87
2025-01-06,1343.08,1374.22,1374.65,1330.06,1.8,24.28,1399788,1114469527.0,3.3,0.85
2025-01-07,1372.86,1387.0,1387.0,1366.22,0.93,12.78,1614388,1196434272.0,1.51,0.99
2025-01-08,1379.61,1370.51,1379.61,1345.66,-1.19,-16.49,1606676,1332620652.0,2.45,0.98
2025-01-09,1364.93,1361.57,1371.36,1360.6,-0.65,-8.94,981945,811409090.0,0.79,0.6
2025-01-10,1364.44,1349.06,1366.05,1346.09,-0.92,-12.51,1210942,959880633.0,1.47,0.74
2025-01-13,1340.76,1367.16,1367.41,1339.02,1.34,18.1,1660698,1474222806.0,2.1,1.01
2025-01-14,1364.5,1400.7,1404.2,1364.5,2.45,33.54,1696840,1372008070.0,2.9,1.04
2025-01-15,1398.88,1392.23,1399.51,1383.16,-0.6,-8.47,1077868,846003562.0,1.17,0.66
2025-01-16,1396.02,1408.21,1413.84,1392.75,1.15,15.98,1455757,1276868690.0,1.51,0.89
2025-01-17,1401.47,1410.89,1413.21,1396.27,0.19,2.68,1152189,1002811413.0,1.2,0.7
2025-01-20,1414.77,1400.66,1414.77,1397.46,-0.73,-10.23,1254692,1198491149.0,1.23,0.77
2025-01-21,1408.14,1395.47,1408.14,1386.79,-0.37,-5.19,976809,791618191.0,1.52,0.6
2025-01-22,1387.24,1384.56,1388.23,1376.13,-0.78,-10.91,973712,787135436.0,0.87,0.59
2025-01-23,1394.4,1392.41,1408.67,1389.83,0.57,7.85,1358607,994673173.0,1.36,0.83
2025-01-24,1384.85,1394.58,1395.32,1379.8,0.16,2.17,1075027,845115586.0,1.11,0.66
2025-01-27,1396.68,1423.54,1432.72,1396.68,2.08,28.96,1852877,1765870959.0,2.58,1.13
2025-02-05,1427.41,1413.8,1429.38,1407.56,-0.68,-9.74,1510888,1306766113.0,1.53,0.92
2025-02-06,1409.44,1421.8,1422.75,1403.93,0.57,8.0,1531654,1328852365.0,1.33,0.94
2025-02-07,1417.74,1431.23,1437.77,1415.89,0.66,9.43,1666500,1451569532.0,1.54,1.02
2025-02-10,1435.01,1437.86,1439.81,1430.11,0.46,6.63,1316152,1148127250.0,0.68,0.8
2025-02-11,1438.38,1441.44,1441.44,1426.79,0.25,3.58,1322677,1234808322.0,1.02,0.81
2025-02-12,1434.2,1445.78,1449.11,1433.04,0.3,4.34,1279166,1205408373.0,1.11,0.78
2025-02-13,1443.01,1438.55,1454.95,1434.79,-0.5,-7.23,1556471,1293316212.0,1.39,0.95
2025-02-14,1432.22,1424.49,1435.56,1422.34,-0.98,-14.06,1167024,910749967.0,0.92,0.71
2025-02-17,1422.04,1424.04,1427.8,1406.87,-0.03,-0.45,1442119,1326338109.0,1.47,0.88
2025-02-18,1424.99,1417.22,1435.83,1411.49,-0.48,-6.82,1646932,1305636537.0,1.71,1.01
2025-02-19,1413.76,1423.25,1423.25,1412.77,0.43,6.03,1354050,1212330679.0,0.74,0.83
2025-02-20,1421.01,1424.41,1427.53,1416.48,0.08,1.16,1128913,992823313.0,0.78,0.69
2025-02-21,1424.96,1412.59,1426.55,1408.43,-0.83,-11.82,1312207,1163097895.0,1.27,0.8
2025-02-24,1413.24,1416.08,1420.32,1409.33,0.25,3.49,1221938,1093750222.0,0.78,0.75
2025-02-25,1410.19,1402.6,1411.9,1400.49,-0.95,-13.48,1241548,1119968515.0,0.81,0.76
2025-02-26,1404.52,1420.64,1420.64,1404.52,1.29,18.04,1220285,1167005270.0,1.15,0.75
2025-02-27,1420.93,1423.1,1423.1,1407.01,0.17,2.46,1171956,1088320191.0,1.13,0.72
2025-02-28,1418.44,1400.31,1422.93,1396.3,-1.6,-22.79,1140458,1048667313.0,1.87,0.7
2025-03-03,1399.27,1409.39,1423.37,1399.27,0.65,9.08,1367293,1434653258.0,1.72,0.84
2025-03-04,1404.57,1409.62,1409.62,1400.31,0.02,0.23,894340,802279623.0,0.66,0.55
2025-03-05,1409.91,1405.85,1409.91,1389.06,-0.27,-3.77,1096679,961439195.0,1.48,0.67
2025-03-06,1408.08,1414.69,1415.44,1399.3,0.63,8.84,1170842,1110500509.0,1.15,0.72
2025-03-07,1414.02,1412.06,1419.96,1408.24,-0.19,-2.63,1353802,1232525283.0,0.83,0.83
2025-03-10,1412.73,1421.09,1426.69,1412.25,0.64,9.03,1119208,1081019059.0,1.02,0.68
2025-03-11,1414.1,1435.31,1435.6,1410.76,1.0,14.22,1133228,1084206506.0,1.75,0.69
2025-03-12,1440.68,1428.08,1440.68,1427.01,-0.5,-7.23,1318391,1395123761.0,0.95,0.81
2025-03-13,1427.39,1428.52,1433.12,1413.27,0.03,0.44,1203260,1315589179.0,1.39,0.73
2025-03-14,1429.58,1466.14,1466.14,1429.58,2.63,37.62,2033604,1509717134.0,2.56,1.24
2025-03-17,1470.25,1463.18,1470.25,1461.31,-0.2,-2.96,1842325,1391825582.0,0.61,1.13
2025-03-18,1482.62,1476.84,1484.11,1471.29,0.93,13.66,2058177,1684711091.0,0.88,1.26
2025-03-19,1476.21,1472.24,1483.28,1465.27,-0.31,-4.6,1392036,1101580251.0,1.22,0.85
2025-03-20,1472.02,1468.68,1478.16,1465.34,-0.24,-3.56,1229319,1032989294.0,0.87,0.75
2025-03-21,1466.3,1460.53,1473.34,1451.65,-0.55,-8.15,1146169,969247246.0,1.48,0.7
2025-03-24,1458.62,1460.86,1468.8,1443.0,0.02,0.33,1623636,1371763855.0,1.77,0.99
2025-03-25,1455.59,1489.68,1490.43,1455.59,1.97,28.82,2348745,2060286026.0,2.38,1.43
2025-03-26,1488.44,1501.14,1508.45,1488.44,0.77,11.46,2200586,1855525828.0,1.34,1.34
2025-03-27,1488.5,1532.97,1542.9,1488.18,2.12,31.83,3428240,3195838078.0,3.65,2.09
2025-03-28,1519.26,1483.5,1519.26,1478.64,-3.23,-49.47,5377841,5611331223.0,2.65,3.28
2025-03-31,1465.84,1433.83,1467.92,1424.92,-3.35,-49.67,2964332,2814831124.0,2.9,1.81
2025-04-01,1435.44,1478.41,1480.03,1435.07,3.11,44.58,2446068,2322048363.0,3.14,1.49
2025-04-02,1482.05,1472.55,1484.86,1466.69,-0.4,-5.86,2794391,2438072476.0,1.23,1.71
2025-04-03,1457.95,1476.03,1478.62,1457.95,0.24,3.48,2438537,1930314662.0,1.4,1.49
2025-04-07,1405.21,1357.49,1406.56,1344.32,-8.03,-118.54,3502362,2873501395.0,4.22,2.14
2025-04-08,1359.59,1379.9,1385.52,1350.85,1.65,22.41,3155581,2650777863.0,2.55,1.93
2025-04-09,1364.81,1379.18,1390.24,1303.28,-0.05,-0.72,3002906,2327643166.0,6.3,1.83
2025-04-10,1391.15,1414.46,1419.99,1384.99,2.56,35.28,2981540,2606022665.0,2.54,1.82
2025-04-11,1405.86,1405.69,1415.77,1401.85,-0.62,-8.77,2137753,1762099287.0,0.98,1.31
2025-04-14,1414.23,1435.5,1443.49,1410.05,2.12,29.81,2160258,1621451077.0,2.38,1.32
2025-04-15,1435.2,1441.13,1453.52,1428.95,0.39,5.63,2697406,1823448743.0,1.71,1.65
2025-04-16,1434.4,1418.96,1434.4,1404.96,-1.54,-22.17,1955364,1476812725.0,2.04,1.19
2025-04-17,1414.07,1425.4,1437.23,1408.27,0.45,6.44,1833216,1443275572.0,2.04,1.12
2025-04-18,1424.21,1426.96,1432.15,1415.21,0.11,1.56,1542346,1213463521.0,1.19,0.94
2025-04-21,1432.25,1464.5,1468.41,1432.25,2.63,37.54,2854466,1967126884.0,2.53,1.74
2025-04-22,1456.99,1455.2,1464.29,1448.58,-0.64,-9.3,2586557,1869259919.0,1.07,1.58
2025-04-23,1456.47,1462.29,1463.95,1448.64,0.49,7.09,2177257,1895228318.0,1.05,1.33
2025-04-24,1453.62,1456.93,1457.56,1441.22,-0.37,-5.36,1867893,1489495714.0,1.12,1.14
2025-04-25,1455.96,1452.83,1455.96,1448.23,-0.28,-4.1,1478904,1179470173.0,0.53,0.9
2025-04-28,1442.09,1409.81,1442.09,1407.12,-2.96,-43.02,1994816,1756342920.0,2.41,1.22
2025-04-29,1402.96,1409.67,1416.18,1402.96,-0.01,-0.14,1329084,1184424603.0,0.94,0.81
2025-04-30,1401.96,1403.0,1412.9,1401.96,-0.47,-6.67,1313911,1164027546.0,0.78,0.8
2025-05-06,1410.62,1424.98,1424.98,1406.86,1.57,21.98,1650471,1469587435.0,1.29,1.01
2025-05-07,1442.91,1462.49,1462.83,1441.56,2.63,37.51,2348931,1684865808.0,1.49,1.43
2025-05-08,1458.1,1457.06,1470.65,1456.77,-0.37,-5.43,2848703,1816430215.0,0.95,1.74
2025-05-09,1453.33,1443.83,1458.64,1440.46,-0.91,-13.23,2247214,1342000717.0,1.25,1.37
2025-05-12,1447.75,1447.15,1450.47,1439.56,0.23,3.32,1595192,1126465055.0,0.76,0.97
2025-05-13,1453.09,1455.05,1457.69,1449.06,0.55,7.9,1638746,1217642435.0,0.6,1.0
2025-05-14,1454.18,1468.42,1470.72,1445.93,0.92,13.37,1791640,1276699483.0,1.7,1.09
2025-05-15,1466.29,1463.21,1480.49,1462.5,-0.35,-5.21,1877451,1540867247.0,1.23,1.15
2025-05-16,1466.62,1467.94,1469.23,1457.84,0.32,4.73,1560674,1348671684.0,0.78,0.95
2025-05-19,1467.08,1478.75,1479.19,1461.94,0.74,10.81,1464991,1157157571.0,1.18,0.89
2025-05-20,1476.54,1478.34,1481.49,1469.51,-0.03,-0.41,1352824,1134190074.0,0.81,0.83
2025-05-21,1476.24,1473.42,1482.14,1469.21,-0.33,-4.92,1279636,1098640145.0,0.87,0.78
2025-05-22,1466.89,1445.51,1466.89,1442.76,-1.89,-27.91,1243991,1034298767.0,1.64,0.76
2025-05-23,1443.25,1442.43,1458.84,1442.43,-0.21,-3.08,1064145,899003087.0,1.14,0.65
2025-05-26,1444.62,1441.89,1446.22,1432.61,-0.04,-0.54,1064488,849958351.0,0.94,0.65
2025-05-27,1437.31,1455.06,1455.76,1432.52,0.91,13.17,1218924,971674909.0,1.61,0.74
2025-05-28,1454.29,1432.98,1455.76,1430.64,-1.52,-22.08,1145417,856492230.0,1.73,0.7
2025-05-29,1432.44,1440.79,1442.36,1425.81,0.55,7.81,970173,791304246.0,1.15,0.59
2025-05-30,1434.27,1428.56,1434.95,1425.59,-0.85,-12.23,875176,744337320.0,0.65,0.53
2025-06-03,1420.43,1433.72,1435.77,1420.43,0.36,5.16,1121073,1058887494.0,1.07,0.68
2025-06-04,1434.51,1444.41,1444.41,1432.32,0.75,10.69,955212,831464917.0,0.84,0.58
2025-06-05,1445.97,1443.56,1458.09,1437.27,-0.06,-0.85,1578435,1831030819.0,1.44,0.96
2025-06-06,1447.71,1476.7,1482.51,1447.71,2.3,33.14,1886477,1545673903.0,2.41,1.15
2025-06-09,1489.16,1479.72,1489.16,1471.42,0.2,3.02,2424849,1559898602.0,1.2,1.48
2025-06-10,1479.11,1481.39,1485.15,1464.09,0.11,1.67,2444731,1839872730.0,1.42,1.49
2025-06-11,1475.49,1473.2,1477.21,1467.9,-0.55,-8.19,1716834,1389813201.0,0.63,1.05
2025-06-12,1472.16,1468.63,1472.16,1463.55,-0.31,-4.57,1280888,992156607.0,0.58,0.78
2025-06-13,1480.28,1489.25,1504.42,1480.28,1.4,20.62,3004610,2477217524.0,1.64,1.83
2025-06-16,1508.77,1502.22,1513.85,1497.8,0.87,12.97,1838170,1630849821.0,1.08,1.12
2025-06-17,1515.37,1521.59,1523.86,1510.79,1.29,19.37,2540489,1918945931.0,0.87,1.55
2025-06-18,1540.73,1542.76,1542.76,1532.86,1.39,21.17,2457989,1890189234.0,0.65,1.5
2025-06-19,1523.42,1532.35,1544.77,1515.8,-0.67,-10.41,4043547,2964638242.0,1.88,2.47
2025-06-20,1516.86,1502.29,1523.19,1502.29,-1.96,-30.06,2706457,2202896714.0,1.36,1.65
2025-06-23,1501.98,1547.52,1551.26,1500.96,3.01,45.23,3545148,2779009800.0,3.35,2.17
2025-06-24,1526.18,1527.25,1533.4,1519.64,-1.31,-20.27,3170688,2273582050.0,0.89,1.94
2025-06-25,1512.77,1517.81,1520.75,1504.07,-0.62,-9.44,2998962,2156246793.0,1.09,1.83
2025-06-26,1511.37,1528.86,1530.71,1511.37,0.73,11.05,3121224,2135169054.0,1.27,1.91
2025-06-27,1525.2,1518.91,1527.26,1516.21,-0.65,-9.95,2101548,1620305603.0,0.72,1.28
2025-06-30,1520.91,1523.5,1523.79,1512.55,0.3,4.59,1805464,1381042356.0,0.74,1.1
2025-07-01,1525.55,1534.52,1534.52,1513.55,0.72,11.02,1811104,1291589483.0,1.38,1.11
2025-07-02,1534.07,1545.15,1547.62,1528.37,0.69,10.63,2177993,1583026757.0,1.25,1.33
2025-07-03,1541.47,1537.7,1541.47,1530.53,-0.48,-7.45,1545685,1172247909.0,0.71,0.94
2025-07-04,1536.31,1526.51,1538.42,1522.19,-0.73,-11.19,1866672,1515499405.0,1.06,1.14
2025-07-07,1524.65,1530.02,1530.02,1521.57,0.23,3.51,1104490,842128856.0,0.55,0.67
2025-07-08,1527.58,1543.17,1543.27,1525.75,0.86,13.15,1512741,1325792244.0,1.15,0.92
2025-07-09,1547.1,1533.4,1547.1,1531.44,-0.63,-9.77,1522212,1316081249.0,1.01,0.93
2025-07-10,1530.64,1544.38,1545.22,1530.64,0.72,10.98,1809229,1762002510.0,0.95,1.1
2025-07-11,1545.95,1537.46,1545.95,1531.13,-0.45,-6.92,1615051,1536152335.0,0.96,0.99
2025-07-14,1521.1,1529.13,1533.54,1520.68,-0.54,-8.33,1724523,1467470678.0,0.84,1.05
2025-07-15,1534.06,1506.52,1534.06,1501.87,-1.48,-22.61,1981638,1839721053.0,2.11,1.21
2025-07-16,1505.48,1513.32,1514.83,1503.0,0.45,6.8,1128301,1022660117.0,0.79,0.69
2025-07-17,1513.36,1515.73,1515.73,1505.13,0.16,2.41,1163456,1165783786.0,0.7,0.71
2025-07-18,1517.13,1538.94,1539.26,1517.13,1.53,23.21,1732827,1645702996.0,1.46,1.06
2025-07-21,1549.26,1580.41,1584.93,1549.26,2.69,41.47,3602894,3869697491.0,2.32,2.2
2025-07-22,1575.95,1598.1,1598.57,1568.2,1.12,17.69,2710581,2832356946.0,1.92,1.66
2025-07-23,1598.66,1583.93,1604.54,1581.59,-0.89,-14.17,2271056,2220926127.0,1.44,1.39
2025-07-24,1576.72,1589.63,1589.63,1571.2,0.36,5.7,2044425,2059428814.0,1.16,1.25
2025-07-25,1592.81,1582.45,1594.97,1580.42,-0.45,-7.18,1809799,1664887341.0,0.92,1.11
2025-07-28,1579.0,1576.69,1582.65,1568.85,-0.36,-5.76,1746035,1725010858.0,0.87,1.07
2025-07-29,1577.71,1571.72,1577.71,1554.12,-0.32,-4.97,1532663,1380833904.0,1.5,0.94
2025-07-30,1572.86,1583.67,1593.36,1572.86,0.76,11.95,2117189,2332951839.0,1.3,1.29
2025-07-31,1576.16,1538.92,1576.16,1535.3,-2.83,-44.75,2233488,2409595650.0,2.58,1.36
