日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2023-03-10,9404.75,9281.82,9430.71,9281.82,-1.74,-163.97,2788737,1997472391.0,1.58,1.43
2023-03-13,9252.44,9261.32,9312.3,9177.05,-0.22,-20.5,2940360,2125270833.0,1.46,1.5
2023-03-14,9245.56,9128.78,9251.96,9038.92,-1.43,-132.54,2981531,2168271317.0,2.3,1.53
2023-03-15,9154.05,9218.78,9252.34,9154.05,0.99,90.0,2316625,1672745716.0,1.08,1.19
2023-03-16,9182.78,9071.54,9190.12,9071.36,-1.6,-147.24,2343433,1724010000.0,1.29,1.2
2023-03-17,9119.45,9139.99,9179.13,9109.34,0.75,68.45,2379550,1676115050.0,0.77,1.22
2023-03-20,9158.39,9133.88,9179.57,9104.84,-0.07,-6.11,3035460,2179159810.0,0.82,1.55
2023-03-21,9133.32,9234.49,9234.58,9114.16,1.1,100.61,2391413,1760577847.0,1.32,1.22
2023-03-22,9238.18,9287.36,9289.7,9223.9,0.57,52.87,3399592,2529305433.0,0.71,1.74
2023-03-23,9289.01,9267.57,9292.72,9213.8,-0.21,-19.79,3752639,2781349304.0,0.85,1.92
2023-03-24,9261.02,9293.85,9295.3,9217.28,0.28,26.28,4140545,3184131685.0,0.84,2.12
2023-03-27,9327.2,9325.12,9335.91,9238.12,0.34,31.27,2674781,1764339391.0,1.05,1.37
2023-03-28,9344.31,9237.67,9364.81,9233.04,-0.94,-87.45,6509834,5600786192.0,1.41,3.33
2023-03-29,9242.34,9131.07,9254.4,9121.01,-1.15,-106.6,5346333,4480905115.0,1.44,2.74
2023-03-30,9116.49,9039.86,9131.44,8987.02,-1.0,-91.21,4441021,3518717133.0,1.58,2.27
2023-03-31,9052.94,9190.31,9196.16,9052.94,1.66,150.45,4585586,3588219346.0,1.58,2.35
2023-04-03,9181.1,9245.29,9249.02,9165.42,0.6,54.98,4710348,3915375242.0,0.91,2.41
2023-04-04,9223.22,9127.36,9228.08,9102.62,-1.28,-117.93,4306302,3430351066.0,1.36,2.2
2023-04-06,9111.92,9092.1,9118.24,9064.83,-0.39,-35.26,3533487,2717658727.0,0.59,1.81
2023-04-07,9106.48,9186.65,9190.21,9100.52,1.04,94.55,2948955,2310084805.0,0.99,1.51
2023-04-10,9179.91,9016.29,9179.91,8998.51,-1.85,-170.36,3837691,2854443256.0,1.97,1.96
2023-04-11,8998.23,9008.48,9018.76,8949.04,-0.09,-7.81,2702808,1971324053.0,0.77,1.38
2023-04-12,9007.57,9045.09,9051.23,8998.35,0.41,36.61,2513893,1850761323.0,0.59,1.29
2023-04-13,9029.23,8973.65,9042.31,8964.94,-0.79,-71.44,2690005,1904931032.0,0.86,1.38
2023-04-14,8988.15,8979.71,9015.4,8933.71,0.07,6.06,2235861,1634538554.0,0.91,1.14
2023-04-17,8943.18,8959.36,8961.93,8917.49,-0.23,-20.35,2748377,2048692216.0,0.49,1.41
2023-04-18,8955.49,8865.35,8961.36,8857.48,-1.05,-94.01,2229161,1555099862.0,1.16,1.14
2023-04-19,8863.86,8765.51,8866.16,8758.72,-1.13,-99.84,2531980,1853354579.0,1.21,1.3
2023-04-20,8717.23,8679.92,8720.62,8617.02,-0.98,-85.59,2930767,2087605683.0,1.18,1.5
2023-04-21,8707.65,8572.14,8756.79,8563.82,-1.24,-107.78,3510083,2384976064.0,2.22,1.8
2023-04-24,8547.34,8451.01,8555.08,8410.35,-1.41,-121.13,2776659,1859995017.0,1.69,1.42
2023-04-25,8449.51,8263.3,8463.75,8179.12,-2.22,-187.71,3022974,1902929125.0,3.37,1.55
2023-04-26,8216.42,8308.93,8342.79,8207.79,0.55,45.63,2376071,1485931641.0,1.63,1.22
2023-04-27,8268.01,8251.44,8295.91,8223.46,-0.69,-57.49,1885967,1154319269.0,0.87,0.97
2023-04-28,8223.77,8364.77,8370.87,8223.1,1.37,113.33,2618862,1429408379.0,1.79,1.34
2023-05-04,8316.62,8420.82,8425.7,8300.21,0.67,56.05,2972891,1647007971.0,1.5,1.52
2023-05-05,8411.31,8363.78,8411.31,8290.75,-0.68,-57.04,2660822,1414423455.0,1.43,1.36
2023-05-08,8344.82,8399.13,8402.18,8344.82,0.42,35.35,2741118,1543172651.0,0.69,1.4
2023-05-09,8371.2,8317.67,8401.37,8313.21,-0.97,-81.46,3049238,1782714295.0,1.05,1.56
2023-05-10,8287.25,8310.16,8327.37,8269.71,-0.09,-7.51,2200983,1349489642.0,0.69,1.13
2023-05-11,8296.27,8348.25,8361.2,8289.79,0.46,38.09,1973167,1137290863.0,0.86,1.01
2023-05-12,8344.26,8308.2,8378.37,8301.6,-0.48,-40.05,2450649,1373999626.0,0.92,1.25
2023-05-15,8307.3,8331.76,8332.41,8212.53,0.28,23.56,2410155,1505378022.0,1.44,1.23
2023-05-16,8315.6,8247.72,8315.6,8234.9,-1.01,-84.04,2272954,1247334738.0,0.97,1.16
2023-05-17,8215.26,8330.36,8330.62,8197.54,1.0,82.64,2073371,1260466138.0,1.61,1.06
2023-05-18,8314.52,8330.42,8356.28,8311.18,0.0,0.06,2124367,1270306200.0,0.54,1.09
2023-05-19,8312.94,8326.98,8337.24,8253.84,-0.04,-3.44,1874467,1124245164.0,1.0,0.96
2023-05-22,8325.36,8420.72,8424.67,8323.71,1.13,93.74,2640653,1516045362.0,1.21,1.35
2023-05-23,8422.36,8373.67,8462.99,8366.23,-0.56,-47.05,2170588,1482137870.0,1.15,1.11
2023-05-24,8366.88,8312.37,8379.11,8305.11,-0.73,-61.3,1954420,1293326166.0,0.88,1.0
2023-05-25,8276.91,8262.04,8319.61,8173.72,-0.61,-50.33,2237161,1337463384.0,1.76,1.14
2023-05-26,8261.51,8264.23,8286.58,8195.02,0.03,2.19,2233871,1353519118.0,1.11,1.14
2023-05-29,8278.64,8245.86,8318.03,8234.53,-0.22,-18.37,3388685,2222130651.0,1.01,1.73
2023-05-30,8224.39,8283.0,8285.66,8178.88,0.45,37.14,3687260,2565708359.0,1.29,1.89
2023-05-31,8263.81,8287.8,8321.16,8261.1,0.06,4.8,2887602,1880732355.0,0.73,1.48
2023-06-01,8285.53,8297.33,8346.74,8236.39,0.11,9.53,2980703,1888837517.0,1.33,1.53
2023-06-02,8292.42,8404.09,8413.52,8291.03,1.29,106.76,3476165,2310059890.0,1.48,1.78
2023-06-05,8420.28,8438.82,8449.97,8399.99,0.41,34.73,4697766,3429066236.0,0.59,2.4
2023-06-06,8414.76,8303.65,8424.43,8303.65,-1.6,-135.17,4566489,3320710151.0,1.43,2.34
2023-06-07,8313.67,8334.83,8348.03,8274.98,0.38,31.18,3183592,2244038619.0,0.88,1.63
2023-06-08,8341.64,8352.65,8403.61,8289.64,0.21,17.82,4047924,2910334010.0,1.37,2.07
2023-06-09,8350.48,8350.72,8386.5,8313.56,-0.02,-1.93,3352763,2336213232.0,0.87,1.72
2023-06-12,8358.6,8427.68,8445.48,8291.29,0.92,76.96,4097363,2976199346.0,1.85,2.1
2023-06-13,8417.53,8475.63,8498.51,8402.76,0.57,47.95,5077137,3915342011.0,1.14,2.6
2023-06-14,8463.44,8490.39,8522.08,8448.9,0.17,14.76,3845648,2804194960.0,0.86,1.97
2023-06-15,8486.0,8476.26,8496.18,8434.84,-0.17,-14.13,3291084,2220334499.0,0.72,1.68
2023-06-16,8476.25,8493.31,8539.11,8459.37,0.2,17.05,2825297,1996822859.0,0.94,1.45
2023-06-19,8488.59,8447.69,8503.49,8435.95,-0.54,-45.62,3137337,2242918255.0,0.8,1.61
2023-06-20,8446.08,8377.53,8446.08,8375.7,-0.83,-70.16,3198767,2234001617.0,0.83,1.64
2023-06-21,8373.1,8324.52,8386.05,8322.94,-0.63,-53.01,3334689,2105638678.0,0.75,1.71
2023-06-26,8294.02,8218.66,8332.23,8210.7,-1.27,-105.86,2702221,1710127745.0,1.46,1.38
2023-06-27,8229.8,8390.04,8390.89,8223.41,2.09,171.38,2463895,1540039546.0,2.04,1.26
2023-06-28,8410.9,8358.15,8410.9,8264.92,-0.38,-31.89,2984411,2085337912.0,1.74,1.53
2023-06-29,8355.15,8407.91,8438.02,8348.9,0.6,49.76,2577649,1695751324.0,1.07,1.32
2023-06-30,8421.12,8538.27,8558.96,8406.33,1.55,130.36,3627115,2328877760.0,1.82,1.86
2023-07-03,8559.27,8588.7,8607.18,8558.35,0.59,50.43,3360480,2167085290.0,0.57,1.72
2023-07-04,8599.54,8617.36,8620.04,8580.1,0.33,28.66,3310389,2207745230.0,0.47,1.69
2023-07-05,8609.19,8582.67,8643.79,8578.77,-0.4,-34.69,2687378,1690521682.0,0.75,1.38
2023-07-06,8574.97,8596.15,8623.41,8572.75,0.16,13.48,3074337,2065536982.0,0.59,1.57
2023-07-07,8593.56,8571.9,8607.57,8503.81,-0.28,-24.25,2467630,1697722201.0,1.21,1.26
2023-07-10,8583.67,8574.76,8604.18,8561.95,0.03,2.86,2327118,1410033520.0,0.49,1.19
2023-07-11,8590.51,8609.39,8611.23,8548.03,0.4,34.63,2242955,1334682640.0,0.74,1.15
2023-07-12,8601.54,8495.11,8613.91,8487.6,-1.33,-114.28,2867345,1649527063.0,1.47,1.47
2023-07-13,8507.01,8508.75,8548.18,8483.16,0.16,13.64,2081951,1211621746.0,0.77,1.07
2023-07-14,8527.31,8512.03,8545.27,8502.54,0.04,3.28,2321650,1380435726.0,0.5,1.19
2023-07-17,8474.18,8491.9,8492.5,8400.74,-0.24,-20.13,2042694,1264348138.0,1.08,1.05
2023-07-18,8494.35,8479.6,8508.22,8447.35,-0.14,-12.3,2231938,1288386591.0,0.72,1.14
2023-07-19,8467.62,8478.5,8504.57,8437.44,-0.01,-1.1,1829144,1049722501.0,0.79,0.94
2023-07-20,8479.33,8382.36,8498.52,8369.45,-1.13,-96.14,1806510,1067727875.0,1.52,0.92
2023-07-21,8377.77,8394.71,8434.75,8359.97,0.15,12.35,1625488,936424360.0,0.89,0.83
2023-07-24,8397.87,8387.89,8410.54,8337.07,-0.08,-6.82,1587891,895462621.0,0.88,0.81
2023-07-25,8438.94,8573.19,8580.23,8438.94,2.21,185.3,3248193,1771379897.0,1.68,1.66
2023-07-26,8572.63,8587.36,8600.25,8541.07,0.17,14.17,3365700,1648278767.0,0.69,1.72
2023-07-27,8588.42,8545.3,8620.84,8543.48,-0.49,-42.06,3171386,1537007351.0,0.9,1.62
2023-07-28,8530.67,8664.37,8673.54,8502.77,1.39,119.07,4190872,1881099542.0,2.0,2.14
2023-07-31,8691.08,8776.8,8783.04,8691.08,1.3,112.43,6882937,3078015266.0,1.06,3.52
2023-08-01,8757.49,8788.07,8795.69,8741.54,0.13,11.27,4621263,2220519444.0,0.62,2.36
2023-08-02,8769.11,8802.11,8824.44,8762.24,0.16,14.04,4260829,2225188145.0,0.71,2.18
2023-08-03,8784.69,8795.9,8802.12,8739.64,-0.07,-6.21,3357693,1739971443.0,0.71,1.72
2023-08-04,8823.57,8786.21,8848.57,8781.22,-0.11,-9.69,4255328,2247908248.0,0.77,2.18
2023-08-07,8765.91,8695.96,8766.43,8676.84,-1.03,-90.25,3083447,1648569939.0,1.02,1.58
2023-08-08,8693.23,8666.8,8699.63,8635.23,-0.34,-29.16,2223126,1244832020.0,0.74,1.14
2023-08-09,8648.88,8581.99,8660.72,8573.59,-0.98,-84.81,2017774,1079890340.0,1.01,1.03
2023-08-10,8574.72,8618.4,8623.66,8567.7,0.42,36.41,1890687,920237713.0,0.65,0.97
2023-08-11,8619.93,8517.92,8643.16,8512.86,-1.17,-100.48,2249142,1207506520.0,1.51,1.15
2023-08-14,8469.72,8515.34,8516.98,8410.66,-0.03,-2.58,2150973,1120649167.0,1.25,1.1
2023-08-15,8524.83,8511.28,8553.63,8459.51,-0.05,-4.06,2080497,1350821078.0,1.11,1.06
2023-08-16,8488.27,8448.92,8540.31,8448.92,-0.73,-62.36,2094792,1209822489.0,1.07,1.07
2023-08-17,8410.39,8517.24,8525.55,8367.94,0.81,68.32,2017223,1103919789.0,1.87,1.03
2023-08-18,8515.04,8420.45,8547.33,8415.56,-1.14,-96.79,2119426,1143075897.0,1.55,1.08
2023-08-21,8401.76,8396.64,8490.91,8393.09,-0.28,-23.81,2108622,1194759873.0,1.16,1.08
2023-08-22,8410.2,8364.71,8434.53,8227.61,-0.38,-31.93,2580524,1481262766.0,2.46,1.32
2023-08-23,8333.23,8261.52,8346.21,8245.41,-1.23,-103.19,2291647,1358179677.0,1.21,1.17
2023-08-24,8282.25,8242.85,8298.36,8165.86,-0.23,-18.67,2399583,1310263783.0,1.6,1.23
2023-08-25,8190.06,8085.56,8243.0,8065.98,-1.91,-157.29,2691066,1490064862.0,2.15,1.38
2023-08-28,8463.08,8222.28,8469.31,8204.39,1.69,136.72,3924474,2110788038.0,3.28,2.01
2023-08-29,8205.58,8367.16,8376.63,8204.26,1.76,144.88,3037602,1635249094.0,2.1,1.55
2023-08-30,8366.98,8366.67,8426.36,8331.09,-0.01,-0.49,3038286,1793773794.0,1.14,1.55
2023-08-31,8349.8,8261.57,8364.29,8250.88,-1.26,-105.1,2369739,1300719074.0,1.36,1.21
2023-09-01,8265.61,8282.84,8305.51,8230.69,0.26,21.27,1845400,1004569522.0,0.91,0.94
2023-09-04,8303.3,8461.59,8463.24,8295.23,2.16,178.75,2897297,1768957905.0,2.03,1.48
2023-09-05,8467.33,8430.77,8469.16,8402.4,-0.36,-30.82,5282873,3853095341.0,0.79,2.7
2023-09-06,8422.48,8473.69,8477.84,8370.32,0.51,42.92,4088437,2867104971.0,1.28,2.09
2023-09-07,8469.5,8372.77,8494.0,8360.31,-1.19,-100.92,4684830,3366696097.0,1.58,2.4
2023-09-08,8357.71,8394.76,8435.83,8347.2,0.26,21.99,4876444,3624010036.0,1.06,2.5
2023-09-11,8386.81,8438.95,8463.2,8324.9,0.53,44.19,4000203,2649848509.0,1.65,2.05
2023-09-12,8435.63,8435.74,8469.0,8422.19,-0.04,-3.21,3109489,2031793404.0,0.55,1.59
2023-09-13,8455.18,8385.26,8460.69,8343.45,-0.6,-50.48,3469140,2107281497.0,1.39,1.78
2023-09-14,8372.94,8322.55,8375.83,8291.7,-0.75,-62.71,3468589,2059524022.0,1.0,1.78
2023-09-15,8340.91,8338.15,8371.88,8303.51,0.19,15.6,2784016,1573814723.0,0.82,1.42
2023-09-18,8323.58,8356.5,8373.94,8272.78,0.22,18.35,2637012,1511017516.0,1.21,1.35
2023-09-19,8349.61,8294.2,8349.61,8276.66,-0.75,-62.3,2163830,1301072262.0,0.87,1.11
2023-09-20,8286.91,8265.2,8309.79,8254.12,-0.35,-29.0,2466712,1489523974.0,0.67,1.26
2023-09-21,8255.59,8251.75,8294.78,8202.68,-0.16,-13.45,3273774,2121400907.0,1.11,1.68
2023-09-22,8248.21,8353.33,8355.75,8228.41,1.23,101.58,4645571,3381566849.0,1.54,2.38
2023-09-25,8349.02,8281.36,8354.94,8265.97,-0.86,-71.97,4608325,3297110139.0,1.07,2.36
2023-09-26,8261.33,8236.44,8271.14,8212.75,-0.54,-44.92,3508345,2358225432.0,0.71,1.8
2023-09-27,8230.14,8267.39,8304.79,8190.87,0.38,30.95,5073538,3774827476.0,1.38,2.6
2023-09-28,8269.9,8351.22,8365.71,8269.1,1.01,83.83,4266731,3093463263.0,1.17,2.18
2023-10-09,8340.64,8268.01,8344.12,8243.76,-1.0,-83.21,4442047,3342164692.0,1.2,2.27
2023-10-10,8285.09,8306.23,8346.64,8283.54,0.46,38.22,3409109,2550121737.0,0.76,1.74
2023-10-11,8336.05,8297.87,8341.36,8274.35,-0.1,-8.36,3590276,3018001331.0,0.81,1.84
2023-10-12,8313.96,8347.69,8354.87,8266.73,0.6,49.82,5067372,4660522944.0,1.06,2.59
2023-10-13,8327.58,8271.02,8327.58,8260.22,-0.92,-76.67,4545449,3996603930.0,0.81,2.33
2023-10-16,8262.39,8243.36,8290.63,8210.59,-0.33,-27.66,4906136,4588721909.0,0.97,2.51
2023-10-17,8236.19,8188.99,8248.14,8167.35,-0.66,-54.37,3501655,3007694458.0,0.98,1.79
2023-10-18,8180.37,8054.61,8180.37,8050.27,-1.64,-134.38,4824028,4393211211.0,1.59,2.47
2023-10-19,8019.22,7949.69,8084.9,7942.37,-1.3,-104.92,4493347,3828052607.0,1.77,2.3
2023-10-20,7919.54,7931.84,7998.29,7890.78,-0.22,-17.85,3653330,2927311541.0,1.35,1.87
2023-10-23,7917.41,7734.24,7922.39,7705.28,-2.49,-197.6,3115052,2315659978.0,2.74,1.59
2023-10-24,7741.52,7905.61,7910.46,7715.03,2.22,171.37,3454771,2596564733.0,2.53,1.77
2023-10-25,7931.01,8019.61,8030.18,7929.01,1.44,114.0,3889780,3102255397.0,1.28,1.99
2023-10-26,7993.47,8042.1,8043.48,7956.77,0.28,22.49,4678063,4250320550.0,1.08,2.39
2023-10-27,8015.93,8139.38,8155.0,7978.14,1.21,97.28,3996252,3233693064.0,2.2,2.05
2023-10-30,8110.08,8237.14,8249.95,8110.08,1.2,97.76,3929974,3140836571.0,1.72,2.01
2023-10-31,8235.91,8238.43,8272.55,8205.29,0.02,1.29,4032392,3493907093.0,0.82,2.06
2023-11-01,8242.22,8247.21,8261.55,8211.78,0.11,8.78,2901353,2356904996.0,0.6,1.48
2023-11-02,8250.62,8212.29,8297.26,8204.26,-0.42,-34.92,3364895,2423408357.0,1.13,1.72
2023-11-03,8217.59,8229.79,8262.86,8205.52,0.21,17.5,2679521,1906970518.0,0.7,1.37
2023-11-06,8251.75,8306.85,8315.57,8243.69,0.94,77.06,3299298,2410662907.0,0.87,1.69
2023-11-07,8311.56,8349.14,8361.07,8279.26,0.51,42.29,3079578,2404326623.0,0.98,1.58
2023-11-08,8354.91,8413.44,8438.66,8338.7,0.77,64.3,4366757,3513761420.0,1.2,2.23
2023-11-09,8418.4,8365.13,8425.27,8338.83,-0.57,-48.31,4680516,3812940546.0,1.03,2.4
2023-11-10,8342.4,8388.18,8395.46,8296.98,0.28,23.05,3334344,2661820275.0,1.18,1.71
2023-11-13,8401.92,8495.69,8496.0,8392.86,1.28,107.51,4702108,4097962898.0,1.23,2.41
2023-11-14,8492.03,8517.37,8522.54,8460.0,0.26,21.68,3967188,3438331517.0,0.74,2.03
2023-11-15,8565.04,8538.3,8565.04,8494.33,0.25,20.93,4084796,3519525343.0,0.83,2.09
2023-11-16,8551.76,8523.63,8567.71,8512.5,-0.17,-14.67,3637549,2952921695.0,0.65,1.86
2023-11-17,8512.68,8607.31,8612.06,8512.68,0.98,83.68,3711688,2702695778.0,1.17,1.9
2023-11-20,8609.02,8628.18,8654.56,8584.31,0.24,20.87,3899566,2530818558.0,0.82,2.0
2023-11-21,8642.24,8654.93,8715.51,8612.45,0.31,26.75,4820383,3403551944.0,1.19,2.47
2023-11-22,8658.18,8690.04,8748.21,8642.98,0.41,35.11,4411912,3029361587.0,1.22,2.26
2023-11-23,8690.91,8725.58,8731.88,8651.34,0.41,35.54,3907007,2687651319.0,0.93,2.0
2023-11-24,8746.1,8733.45,8761.78,8696.67,0.09,7.87,4048817,2783076295.0,0.75,2.07
2023-11-27,8707.48,8662.64,8719.85,8642.64,-0.81,-70.81,3163085,2137328592.0,0.88,1.62
2023-11-28,8639.74,8736.58,8740.06,8609.84,0.85,73.94,2704409,1842124982.0,1.5,1.38
2023-11-29,8735.41,8755.83,8801.14,8720.85,0.22,19.25,3259984,2349804650.0,0.92,1.67
2023-11-30,8747.6,8675.24,8747.6,8633.14,-0.92,-80.59,2861935,2010935615.0,1.31,1.46
2023-12-01,8678.81,8742.92,8744.18,8655.02,0.78,67.68,2853858,2005713732.0,1.03,1.46
2023-12-04,8730.43,8784.05,8797.72,8730.43,0.47,41.13,2938627,2128642640.0,0.77,1.5
2023-12-05,8782.06,8648.47,8782.06,8648.47,-1.54,-135.58,2601429,1809920127.0,1.52,1.33
2023-12-06,8622.0,8679.04,8724.97,8616.7,0.35,30.57,2905725,2044437612.0,1.25,1.49
2023-12-07,8678.14,8671.38,8704.1,8632.15,-0.09,-7.66,2642178,1735384474.0,0.83,1.35
2023-12-08,8653.75,8562.28,8673.56,8554.08,-1.26,-109.1,3050343,1938035730.0,1.38,1.56
2023-12-11,8545.17,8663.39,8675.98,8485.8,1.18,101.11,2933491,1902677383.0,2.22,1.5
2023-12-12,8669.08,8744.72,8753.96,8652.14,0.94,81.33,2560905,1782017405.0,1.18,1.31
2023-12-13,8738.57,8710.57,8795.72,8706.67,-0.39,-34.15,2501857,1634748446.0,1.02,1.28
2023-12-14,8735.22,8758.99,8798.38,8735.22,0.56,48.42,2822429,1793255062.0,0.73,1.44
2023-12-15,8771.59,8818.54,8850.13,8771.59,0.68,59.55,2937421,1898334075.0,0.9,1.5
2023-12-18,8826.24,8716.79,8832.47,8696.84,-1.15,-101.75,2344830,1460428876.0,1.54,1.2
2023-12-19,8740.0,8652.21,8740.0,8607.94,-0.74,-64.58,3338995,2443291532.0,1.52,1.71
2023-12-20,8672.64,8595.03,8708.92,8581.86,-0.66,-57.18,3495292,2290981153.0,1.47,1.79
2023-12-21,8573.71,8664.25,8673.71,8501.43,0.81,69.22,3829981,2432982282.0,2.0,1.96
2023-12-22,8643.69,8498.62,8660.86,8462.12,-1.91,-165.63,3810602,2349957690.0,2.29,1.95
2023-12-25,8466.92,8376.94,8470.48,8335.71,-1.43,-121.68,2605798,1519289878.0,1.59,1.33
2023-12-26,8356.33,8328.63,8376.58,8292.59,-0.58,-48.31,2345599,1389148641.0,1.0,1.2
2023-12-27,8326.78,8397.28,8421.01,8284.48,0.82,68.65,2182325,1391384091.0,1.64,1.12
2023-12-28,8389.76,8556.24,8583.72,8352.39,1.89,158.96,3248538,2113900097.0,2.75,1.66
2023-12-29,8552.39,8637.14,8638.84,8541.77,0.95,80.9,3274959,2216852289.0,1.13,1.68
2024-01-02,8653.4,8676.28,8709.7,8629.27,0.45,39.14,2407449,1571485578.0,0.93,1.23
2024-01-03,8661.23,8746.97,8753.47,8653.8,0.81,70.69,3143058,2237379501.0,1.15,1.61
2024-01-04,8782.28,8828.22,8845.21,8767.23,0.93,81.25,3588223,2892863127.0,0.89,1.84
2024-01-05,8825.1,8723.25,8860.61,8703.55,-1.19,-104.97,5293259,3834695268.0,1.78,2.71
2024-01-08,8688.66,8543.73,8702.82,8540.94,-2.06,-179.52,4655922,3186766419.0,1.86,2.38
2024-01-09,8508.6,8546.68,8627.5,8486.94,0.03,2.95,3553776,2481646995.0,1.65,1.82
2024-01-10,8529.64,8525.35,8604.82,8438.32,-0.25,-21.33,3368525,2569533085.0,1.95,1.72
2024-01-11,8493.83,8656.61,8667.23,8490.94,1.54,131.26,4037267,3149000712.0,2.07,2.07
2024-01-12,8641.27,8656.32,8747.95,8641.27,0.0,-0.29,4863482,3839466140.0,1.23,2.49
2024-01-15,8622.93,8673.32,8718.66,8604.4,0.2,17.0,6744348,3396151896.0,1.32,3.45
2024-01-16,8660.1,8651.63,8666.1,8526.03,-0.25,-21.69,6575300,3521311531.0,1.61,3.37
2024-01-17,8659.1,8516.41,8661.21,8511.74,-1.56,-135.22,6009795,3869686632.0,1.73,3.08
2024-01-18,8464.27,8407.85,8480.24,8230.38,-1.27,-108.56,9640437,5924551175.0,2.93,4.93
2024-01-19,8358.86,8278.5,8416.41,8271.5,-1.54,-129.35,6468516,3700454177.0,1.72,3.31
2024-01-22,8214.91,7818.44,8217.63,7755.67,-5.56,-460.06,4649306,3026902893.0,5.58,2.38
2024-01-23,7752.47,7811.1,7846.07,7623.73,-0.09,-7.34,5821652,2951130339.0,2.84,2.98
2024-01-24,7821.82,8034.03,8035.03,7740.51,2.85,222.93,5284582,3198202850.0,3.77,2.7
2024-01-25,8038.86,8272.75,8301.45,8020.73,2.97,238.72,5696994,3952454490.0,3.49,2.92
2024-01-26,8249.53,8298.46,8397.71,8237.49,0.31,25.71,5750171,3992463599.0,1.94,2.94
2024-01-29,8293.98,8074.09,8314.61,8064.64,-2.7,-224.37,4877637,3310609501.0,3.01,2.5
2024-01-30,8044.04,7845.44,8095.21,7828.04,-2.83,-228.65,4005581,2669340973.0,3.31,2.05
2024-01-31,7757.52,7494.93,7779.65,7447.97,-4.47,-350.51,5231446,2941250241.0,4.23,2.68
2024-02-01,7403.39,7364.62,7499.09,7263.81,-1.74,-130.31,3549922,2302305164.0,3.14,1.82
2024-02-02,7343.95,7041.29,7440.4,6840.11,-4.39,-323.33,4553725,2747819748.0,8.15,2.33
2024-02-05,6962.93,6500.85,6962.93,6470.22,-7.68,-540.44,4398245,2320228557.0,7.0,2.25
2024-02-06,6266.22,6504.87,6672.03,6105.83,0.06,4.02,5048200,2629058132.0,8.71,2.58
2024-02-07,6495.27,6353.58,6495.27,6323.3,-2.33,-151.29,5732031,3441478501.0,2.64,2.93
2024-02-08,6295.25,6662.91,6669.68,6263.87,4.87,309.33,5212770,3002608483.0,6.39,2.67
2024-02-19,6728.41,6870.91,6888.78,6726.57,3.12,208.0,4440775,2568644350.0,2.43,2.27
2024-02-20,6853.99,6946.53,6963.95,6791.14,1.1,75.62,3097335,1923832411.0,2.52,1.59
2024-02-21,6914.96,7049.07,7211.42,6878.6,1.48,102.54,4037551,2520171488.0,4.79,2.07
2024-02-22,7052.83,7191.03,7192.57,7048.13,2.01,141.96,3595393,2305220499.0,2.05,1.84
2024-02-23,7226.79,7381.02,7392.54,7200.42,2.64,189.99,3673283,2490598604.0,2.67,1.88
2024-02-26,7397.53,7469.16,7574.47,7356.53,1.19,88.14,3792141,2494048692.0,2.95,1.94
2024-02-27,7444.83,7628.91,7630.11,7400.52,2.14,159.75,3578321,2517162157.0,3.07,1.83
2024-02-28,7641.88,7250.56,7774.92,7236.36,-4.96,-378.35,5626098,3806855145.0,7.06,2.88
2024-02-29,7183.54,7490.39,7490.39,7175.39,3.31,239.83,4333502,3085481525.0,4.34,2.22
2024-03-01,7523.49,7512.55,7586.47,7437.94,0.3,22.16,4154303,2922325867.0,1.98,2.13
2024-03-04,7507.34,7429.87,7529.68,7341.57,-1.1,-82.68,3805857,2672912667.0,2.5,1.95
2024-03-05,7396.57,7342.19,7412.85,7318.51,-1.18,-87.68,3792623,2684970159.0,1.27,1.94
2024-03-06,7331.79,7403.93,7457.12,7308.74,0.84,61.74,3120869,2187564839.0,2.02,1.6
2024-03-07,7423.83,7329.47,7467.65,7329.47,-1.01,-74.46,3305400,2173937583.0,1.87,1.69
2024-03-08,7327.69,7345.71,7363.13,7267.39,0.22,16.24,2234239,1443426928.0,1.31,1.14
2024-03-11,7353.03,7492.88,7493.47,7343.66,2.0,147.17,3442545,2483613494.0,2.04,1.76
2024-03-12,7500.91,7571.87,7571.87,7445.83,1.05,78.99,4044123,3016255005.0,1.68,2.07
2024-03-13,7585.44,7589.51,7631.92,7512.16,0.23,17.64,3464664,2569299022.0,1.58,1.77
2024-03-14,7606.08,7560.49,7636.9,7470.59,-0.38,-29.02,3231225,2331640890.0,2.19,1.65
2024-03-15,7539.37,7645.92,7647.47,7520.48,1.13,85.43,2834574,1886018001.0,1.68,1.45
2024-03-18,7684.14,7746.72,7749.95,7652.73,1.32,100.8,3076397,2128839042.0,1.27,1.57
2024-03-19,7744.8,7792.99,7833.59,7734.32,0.6,46.27,3312913,2238523176.0,1.28,1.7
2024-03-20,7758.52,7824.67,7824.8,7734.55,0.41,31.68,2654757,1784972447.0,1.16,1.36
2024-03-21,7824.25,7824.87,7861.83,7745.38,0.0,0.2,2834116,1844337805.0,1.49,1.45
2024-03-22,7813.58,7725.14,7822.73,7670.13,-1.27,-99.73,3126333,2055050156.0,1.95,1.6
2024-03-25,7698.47,7541.84,7719.35,7539.27,-2.37,-183.3,2636169,1752572468.0,2.33,1.35
